qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0005106,Brett Favre,00-0004541,Donald Driver,WR,1,1,0,1,2,80.5,0.5,70.14285714285714,0.14285714285714285,2.085009783043445,2.040885860306644,1.787754388644749,0.5373943203988727,30,2,7,0.5,0.2857142857142857
00-0005106,Brett Favre,00-0009323,Jimmy Kleinsasser,TE,1,0,0,0,2,9.555555555555555,0.0,7.777777777777778,0.0,0.26652951145048237,0.0,0.21596203003634373,0.0,18,2,3,0.5,0.6666666666666666
00-0005106,Brett Favre,00-0018958,Laveranues Coles,WR,0,0,0,0,1,53.125,0.4375,53.125,0.4375,1.3679778233222977,1.941802536231884,1.3679778233222977,1.941802536231884,16,3,4,0.3333333333333333,0.25
00-0005106,Brett Favre,00-0020332,David Martin,TE,0,0,1,0,1,24.75,0.25,24.75,0.25,0.641043380500935,1.020442930153322,0.641043380500935,1.020442930153322,8,3,3,0.3333333333333333,0.3333333333333333
00-0005106,Brett Favre,00-0020490,Koren Robinson,WR,0,0,1,1,1,29.666666666666668,0.0,29.666666666666668,0.0,0.7561242254756814,0.0,0.7561242254756814,0.0,6,2,2,0.5,0.5
00-0005106,Brett Favre,00-0021213,Chris Baker,TE,0,0,0,1,1,17.636363636363637,0.0,17.636363636363637,0.0,0.4541393757852847,0.0,0.4541393757852847,0.0,11,5,6,0.2,0.16666666666666666
00-0005106,Brett Favre,00-0021508,Greg Lewis,WR,0,0,1,1,2,18.4,0.14285714285714285,13.714285714285714,0.0,0.5132242685604637,0.6258828890407838,0.38079835500285913,0.0,17,2,4,0.5,0.5
00-0005106,Brett Favre,00-0021929,Donald Lee,TE,1,1,0,1,2,38.92857142857143,0.42857142857142855,18.75,0.0,0.9921854804596622,1.612182961196618,0.4856389246219205,0.0,22,3,6,0.3333333333333333,0.3333333333333333
00-0005106,Brett Favre,00-0022054,Visanthe Shiancoe,TE,1,1,0,0,2,42.0,0.6875,35.375,0.2,1.1714901782358411,3.0120614035087723,0.9822415901831562,0.8355555555555556,26,6,7,0.16666666666666666,0.2857142857142857
00-0005106,Brett Favre,00-0022421,Ruvell Martin,WR,1,1,0,0,2,44.75,0.3333333333333333,21.88888888888889,0.125,1.1590582334309836,1.253920080930703,0.5578894098078997,0.510221465076661,17,3,4,0.3333333333333333,0.5
00-0005106,Brett Favre,00-0022807,Bernard Berrian,WR,0,0,1,1,2,38.625,0.25,25.142857142857142,0.0,1.0724828670197712,1.0952950558213717,0.7013002427534287,0.0,23,4,6,0.25,0.3333333333333333
00-0005106,Brett Favre,00-0022811,Jerricho Cotchery,WR,0,0,0,0,1,53.625,0.3125,53.625,0.3125,1.3808529087182722,1.3870018115942029,1.3808529087182722,1.3870018115942029,16,6,11,0.16666666666666666,0.09090909090909091
00-0005106,Brett Favre,00-0023408,Greg Camarillo,WR,0,0,1,0,1,22.375,0.125,22.375,0.125,0.6240974461434987,0.5222222222222221,0.6240974461434987,0.5222222222222221,8,3,3,0.3333333333333333,0.3333333333333333
00-0005106,Brett Favre,00-0024267,Greg Jennings,WR,0,1,0,0,2,69.41666666666667,0.9166666666666666,45.142857142857146,0.21428571428571427,1.769245729834951,3.448280222559433,1.1692335251849666,0.8746653687028474,26,6,11,0.16666666666666666,0.18181818181818182
00-0005106,Brett Favre,00-0025431,Sidney Rice,WR,1,1,0,0,1,82.0,0.5,82.0,0.5,2.2768568309545953,2.1905901116427433,2.2768568309545953,2.1905901116427433,16,4,6,0.25,0.16666666666666666
